,date,Phase,Intensev1,Intensev2
5936,5/6/2021 8:00,10e phase,1,1
5937,5/6/2021 9:00,10e phase,1,1
5938,5/6/2021 10:00,10e phase,1,1
5939,5/6/2021 11:00,10e phase,1,1
5940,5/6/2021 12:00,10e phase,1,1
5941,5/6/2021 13:00,10e phase,1,1
5942,5/6/2021 14:00,10e phase,1,1
5943,5/6/2021 15:00,10e phase,1,1
5944,5/6/2021 16:00,10e phase,1,1
5945,5/6/2021 17:00,10e phase,1,1
5946,5/6/2021 18:00,10e phase,1,1
5947,5/6/2021 19:00,10e phase,1,1
5948,5/6/2021 20:00,10e phase,1,1
5949,5/6/2021 21:00,10e phase,1,1
5950,5/6/2021 22:00,10e phase,1,1
5951,5/6/2021 23:00,10e phase,1,1
5952,5/7/2021 0:00,10e phase,1,1
5953,5/7/2021 1:00,10e phase,1,1
5954,5/7/2021 2:00,10e phase,1,1
5955,5/7/2021 3:00,10e phase,1,1
5956,5/7/2021 4:00,10e phase,1,1
5957,5/7/2021 5:00,10e phase,1,1
5958,5/7/2021 6:00,10e phase,1,1
5959,5/7/2021 7:00,10e phase,1,1
5960,5/7/2021 8:00,10e phase,1,1
5961,5/7/2021 9:00,10e phase,1,1
5962,5/7/2021 10:00,10e phase,1,1
5963,5/7/2021 11:00,10e phase,1,1
5964,5/7/2021 12:00,10e phase,1,1
5965,5/7/2021 13:00,10e phase,1,1
5966,5/7/2021 14:00,10e phase,1,1
5967,5/7/2021 15:00,10e phase,1,1
5968,5/7/2021 16:00,10e phase,1,1
5969,5/7/2021 17:00,10e phase,1,1
5970,5/7/2021 18:00,10e phase,1,1
5971,5/7/2021 19:00,10e phase,1,1
5972,5/7/2021 20:00,10e phase,1,1
5973,5/7/2021 21:00,10e phase,1,1
5974,5/7/2021 22:00,10e phase,1,1
5975,5/7/2021 23:00,10e phase,1,1
5976,5/8/2021 0:00,10e phase,1,1
5977,5/8/2021 1:00,10e phase,1,1
5978,5/8/2021 2:00,10e phase,1,1
5979,5/8/2021 3:00,10e phase,1,1
5980,5/8/2021 4:00,10e phase,1,1
5981,5/8/2021 5:00,10e phase,1,1
5982,5/8/2021 6:00,10e phase,1,1
5983,5/8/2021 7:00,10e phase,1,1
5984,5/8/2021 8:00,10e phase,1,1
5985,5/8/2021 9:00,10e phase,1,1
5986,5/8/2021 10:00,10e phase,1,1
5987,5/8/2021 11:00,10e phase,1,1
5988,5/8/2021 12:00,10e phase,1,1
5989,5/8/2021 13:00,10e phase,1,1
5990,5/8/2021 14:00,10e phase,1,1
5991,5/8/2021 15:00,10e phase,1,1
5992,5/8/2021 16:00,10e phase,1,1
5993,5/8/2021 17:00,10e phase,1,1
5994,5/8/2021 18:00,10e phase,1,1
5995,5/8/2021 19:00,10e phase,1,1
5996,5/8/2021 20:00,10e phase,1,1
5997,5/8/2021 21:00,10e phase,1,1
5998,5/8/2021 22:00,10e phase,1,1
5999,5/8/2021 23:00,10e phase,1,1
6000,5/9/2021 0:00,10e phase,1,1
6001,5/9/2021 1:00,10e phase,1,1
6002,5/9/2021 2:00,10e phase,1,1
6003,5/9/2021 3:00,10e phase,1,1
6004,5/9/2021 4:00,10e phase,1,1
6005,5/9/2021 5:00,10e phase,1,1
6006,5/9/2021 6:00,10e phase,1,1
6007,5/9/2021 7:00,10e phase,1,1
6008,5/9/2021 8:00,10e phase,1,1
6009,5/9/2021 9:00,10e phase,1,1
6010,5/9/2021 10:00,10e phase,1,1
6011,5/9/2021 11:00,10e phase,1,1
6012,5/9/2021 12:00,10e phase,1,1
6013,5/9/2021 13:00,10e phase,1,1
6014,5/9/2021 14:00,10e phase,1,1
6015,5/9/2021 15:00,10e phase,1,1
6016,5/9/2021 16:00,10e phase,1,1
6017,5/9/2021 17:00,10e phase,1,1
6018,5/9/2021 18:00,10e phase,1,1
6019,5/9/2021 19:00,10e phase,1,1
6020,5/9/2021 20:00,10e phase,1,1
6021,5/9/2021 21:00,10e phase,1,1
6022,5/9/2021 22:00,10e phase,1,1
6023,5/9/2021 23:00,10e phase,1,1
6024,5/10/2021 0:00,10e phase,1,1
6025,5/10/2021 1:00,10e phase,1,1
6026,5/10/2021 2:00,10e phase,1,1
6027,5/10/2021 3:00,10e phase,1,1
6028,5/10/2021 4:00,10e phase,1,1
6029,5/10/2021 5:00,10e phase,1,1
6030,5/10/2021 6:00,10e phase,1,1
6031,5/10/2021 7:00,10e phase,1,1
6032,5/10/2021 8:00,10e phase,1,1
6033,5/10/2021 9:00,10e phase,1,1
6034,5/10/2021 10:00,10e phase,1,1
6035,5/10/2021 11:00,10e phase,1,1
6036,5/10/2021 12:00,10e phase,1,1
6037,5/10/2021 13:00,10e phase,1,1
6038,5/10/2021 14:00,10e phase,1,1
6039,5/10/2021 15:00,10e phase,1,1
6040,5/10/2021 16:00,10e phase,1,1
6041,5/10/2021 17:00,10e phase,1,1
6042,5/10/2021 18:00,10e phase,1,1
6043,5/10/2021 19:00,10e phase,1,1
6044,5/10/2021 20:00,10e phase,1,1
6045,5/10/2021 21:00,10e phase,1,1
6046,5/10/2021 22:00,10e phase,1,1
6047,5/10/2021 23:00,10e phase,1,1
6048,5/11/2021 0:00,10e phase,1,1
6049,5/11/2021 1:00,10e phase,1,1
6050,5/11/2021 2:00,10e phase,1,1
6051,5/11/2021 3:00,10e phase,1,1
6052,5/11/2021 4:00,10e phase,1,1
6053,5/11/2021 5:00,10e phase,1,1
6054,5/11/2021 6:00,10e phase,1,1
6055,5/11/2021 7:00,10e phase,1,1
6056,5/11/2021 8:00,10e phase,1,1
6057,5/11/2021 9:00,10e phase,1,1
6058,5/11/2021 10:00,10e phase,1,1
6059,5/11/2021 11:00,10e phase,1,1
6060,5/11/2021 12:00,10e phase,1,1
6061,5/11/2021 13:00,10e phase,1,1
6062,5/11/2021 14:00,10e phase,1,1
6063,5/11/2021 15:00,10e phase,1,1
6064,5/11/2021 16:00,10e phase,1,1
6065,5/11/2021 17:00,10e phase,1,1
6066,5/11/2021 18:00,10e phase,1,1
6067,5/11/2021 19:00,10e phase,1,1
6068,5/11/2021 20:00,10e phase,1,1
6069,5/11/2021 21:00,10e phase,1,1
6070,5/11/2021 22:00,10e phase,1,1
6071,5/11/2021 23:00,10e phase,1,1
6072,5/12/2021 0:00,10e phase,1,1
6073,5/12/2021 1:00,10e phase,1,1
6074,5/12/2021 2:00,10e phase,1,1
6075,5/12/2021 3:00,10e phase,1,1
6076,5/12/2021 4:00,10e phase,1,1
6077,5/12/2021 5:00,10e phase,1,1
6078,5/12/2021 6:00,10e phase,1,1
6079,5/12/2021 7:00,10e phase,1,1
6080,5/12/2021 8:00,10e phase,1,1
6081,5/12/2021 9:00,10e phase,1,1
6082,5/12/2021 10:00,10e phase,1,1
6083,5/12/2021 11:00,10e phase,1,1
6084,5/12/2021 12:00,10e phase,1,1
6085,5/12/2021 13:00,10e phase,1,1
6086,5/12/2021 14:00,10e phase,1,1
6087,5/12/2021 15:00,10e phase,1,1
6088,5/12/2021 16:00,10e phase,1,1
6089,5/12/2021 17:00,10e phase,1,1
6090,5/12/2021 18:00,10e phase,1,1
6091,5/12/2021 19:00,10e phase,1,1
6092,5/12/2021 20:00,10e phase,1,1
6093,5/12/2021 21:00,10e phase,1,1
6094,5/12/2021 22:00,10e phase,1,1
6095,5/12/2021 23:00,10e phase,1,1
6096,5/13/2021 0:00,10e phase,1,1
6097,5/13/2021 1:00,10e phase,1,1
6098,5/13/2021 2:00,10e phase,1,1
6099,5/13/2021 3:00,10e phase,1,1
6100,5/13/2021 4:00,10e phase,1,1
6101,5/13/2021 5:00,10e phase,1,1
6102,5/13/2021 6:00,10e phase,1,1
6103,5/13/2021 7:00,10e phase,1,1
6104,5/13/2021 8:00,10e phase,1,1
6105,5/13/2021 9:00,10e phase,1,1
6106,5/13/2021 10:00,10e phase,1,1
6107,5/13/2021 11:00,10e phase,1,1
6108,5/13/2021 12:00,10e phase,1,1
6109,5/13/2021 13:00,10e phase,1,1
6110,5/13/2021 14:00,10e phase,1,1
6111,5/13/2021 15:00,10e phase,1,1
6112,5/13/2021 16:00,10e phase,1,1
6113,5/13/2021 17:00,10e phase,1,1
6114,5/13/2021 18:00,10e phase,1,1
6115,5/13/2021 19:00,10e phase,1,1
6116,5/13/2021 20:00,10e phase,1,1
6117,5/13/2021 21:00,10e phase,1,1
6118,5/13/2021 22:00,10e phase,1,1
6119,5/13/2021 23:00,10e phase,1,1
6120,5/14/2021 0:00,10e phase,1,1
6121,5/14/2021 1:00,10e phase,1,1
6122,5/14/2021 2:00,10e phase,1,1
6123,5/14/2021 3:00,10e phase,1,1
6124,5/14/2021 4:00,10e phase,1,1
6125,5/14/2021 5:00,10e phase,1,1
6126,5/14/2021 6:00,10e phase,1,1
6127,5/14/2021 7:00,10e phase,1,1
6128,5/14/2021 8:00,10e phase,1,1
6129,5/14/2021 9:00,10e phase,1,1
6130,5/14/2021 10:00,10e phase,1,1
6131,5/14/2021 11:00,10e phase,1,1
6132,5/14/2021 12:00,10e phase,1,1
6133,5/14/2021 13:00,10e phase,1,1
6134,5/14/2021 14:00,10e phase,1,1
6135,5/14/2021 15:00,10e phase,1,1
6136,5/14/2021 16:00,10e phase,1,1
6137,5/14/2021 17:00,10e phase,1,1
6138,5/14/2021 18:00,10e phase,1,1
6139,5/14/2021 19:00,10e phase,1,1
6140,5/14/2021 20:00,10e phase,1,1
6141,5/14/2021 21:00,10e phase,1,1
6142,5/14/2021 22:00,10e phase,1,1
6143,5/14/2021 23:00,10e phase,1,1
6144,5/15/2021 0:00,10e phase,1,1
6145,5/15/2021 1:00,10e phase,1,1
6146,5/15/2021 2:00,10e phase,1,1
6147,5/15/2021 3:00,10e phase,1,1
6148,5/15/2021 4:00,10e phase,1,1
6149,5/15/2021 5:00,10e phase,1,1
6150,5/15/2021 6:00,10e phase,1,1
6151,5/15/2021 7:00,10e phase,1,1
6152,5/15/2021 8:00,10e phase,1,1
6153,5/15/2021 9:00,10e phase,1,1
6154,5/15/2021 10:00,10e phase,1,1
6155,5/15/2021 11:00,10e phase,1,1
6156,5/15/2021 12:00,10e phase,1,1
6157,5/15/2021 13:00,10e phase,1,1
6158,5/15/2021 14:00,10e phase,1,1
6159,5/15/2021 15:00,10e phase,1,1
6160,5/15/2021 16:00,10e phase,1,1
6161,5/15/2021 17:00,10e phase,1,1
6162,5/15/2021 18:00,10e phase,1,1
6163,5/15/2021 19:00,10e phase,1,1
6164,5/15/2021 20:00,10e phase,1,1
6165,5/15/2021 21:00,10e phase,1,1
6166,5/15/2021 22:00,10e phase,1,1
6167,5/15/2021 23:00,10e phase,1,1
6168,5/16/2021 0:00,10e phase,1,1
6169,5/16/2021 1:00,10e phase,1,1
6170,5/16/2021 2:00,10e phase,1,1
6171,5/16/2021 3:00,10e phase,1,1
6172,5/16/2021 4:00,10e phase,1,1
6173,5/16/2021 5:00,10e phase,1,1
6174,5/16/2021 6:00,10e phase,1,1
6175,5/16/2021 7:00,10e phase,1,1
6176,5/16/2021 8:00,10e phase,1,1
6177,5/16/2021 9:00,10e phase,1,1
6178,5/16/2021 10:00,10e phase,1,1
6179,5/16/2021 11:00,10e phase,1,1
6180,5/16/2021 12:00,10e phase,1,1
6181,5/16/2021 13:00,10e phase,1,1
6182,5/16/2021 14:00,10e phase,1,1
6183,5/16/2021 15:00,10e phase,1,1
6184,5/16/2021 16:00,10e phase,1,1
6185,5/16/2021 17:00,10e phase,1,1
6186,5/16/2021 18:00,10e phase,1,1
6187,5/16/2021 19:00,10e phase,1,1
6188,5/16/2021 20:00,10e phase,1,1
6189,5/16/2021 21:00,10e phase,1,1
6190,5/16/2021 22:00,10e phase,1,1
6191,5/16/2021 23:00,10e phase,1,1
6192,5/17/2021 0:00,10e phase,1,1
6193,5/17/2021 1:00,10e phase,1,1
6194,5/17/2021 2:00,10e phase,1,1
6195,5/17/2021 3:00,10e phase,1,1
6196,5/17/2021 4:00,10e phase,1,1
6197,5/17/2021 5:00,10e phase,1,1
6198,5/17/2021 6:00,10e phase,1,1
6199,5/17/2021 7:00,10e phase,1,1
6200,5/17/2021 8:00,10e phase,1,1
6201,5/17/2021 9:00,10e phase,1,1
6202,5/17/2021 10:00,10e phase,1,1
6203,5/17/2021 11:00,10e phase,1,1
6204,5/17/2021 12:00,10e phase,1,1
6205,5/17/2021 13:00,10e phase,1,1
6206,5/17/2021 14:00,10e phase,1,1
6207,5/17/2021 15:00,10e phase,1,1
6208,5/17/2021 16:00,10e phase,1,1
6209,5/17/2021 17:00,10e phase,1,1
6210,5/17/2021 18:00,10e phase,1,1
6211,5/17/2021 19:00,10e phase,1,1
6212,5/17/2021 20:00,10e phase,1,1
6213,5/17/2021 21:00,10e phase,1,1
6214,5/17/2021 22:00,10e phase,1,1
6215,5/17/2021 23:00,10e phase,1,1
6216,5/18/2021 0:00,10e phase,1,1
6217,5/18/2021 1:00,10e phase,1,1
6218,5/18/2021 2:00,10e phase,1,1
6219,5/18/2021 3:00,10e phase,1,1
6220,5/18/2021 4:00,10e phase,1,1
6221,5/18/2021 5:00,10e phase,1,1
6222,5/18/2021 6:00,10e phase,1,1
6223,5/18/2021 7:00,10e phase,1,1
6224,5/18/2021 8:00,10e phase,1,1
6225,5/18/2021 9:00,10e phase,1,1
6226,5/18/2021 10:00,10e phase,1,1
6227,5/18/2021 11:00,10e phase,1,1
6228,5/18/2021 12:00,10e phase,1,1
6229,5/18/2021 13:00,10e phase,1,1
6230,5/18/2021 14:00,10e phase,1,1
6231,5/18/2021 15:00,10e phase,1,1
6232,5/18/2021 16:00,10e phase,1,1
6233,5/18/2021 17:00,10e phase,1,1
6234,5/18/2021 18:00,10e phase,1,1
6235,5/18/2021 19:00,10e phase,1,1
6236,5/18/2021 20:00,10e phase,1,1
6237,5/18/2021 21:00,10e phase,1,1
6238,5/18/2021 22:00,10e phase,1,1
6239,5/18/2021 23:00,10e phase,1,1
6240,5/19/2021 0:00,10e phase,1,1
6241,5/19/2021 1:00,10e phase,1,1
6242,5/19/2021 2:00,10e phase,1,1
6243,5/19/2021 3:00,10e phase,1,1
6244,5/19/2021 4:00,10e phase,1,1
6245,5/19/2021 5:00,10e phase,1,1
6246,5/19/2021 6:00,10e phase,1,1
6247,5/19/2021 7:00,10e phase,1,1
6248,5/19/2021 8:00,10e phase,1,1
6249,5/19/2021 9:00,10e phase,1,1
6250,5/19/2021 10:00,10e phase,1,1
6251,5/19/2021 11:00,10e phase,1,1
6252,5/19/2021 12:00,10e phase,1,1
6253,5/19/2021 13:00,10e phase,1,1
6254,5/19/2021 14:00,10e phase,1,1
6255,5/19/2021 15:00,10e phase,1,1
6256,5/19/2021 16:00,10e phase,1,1
6257,5/19/2021 17:00,10e phase,1,1
6258,5/19/2021 18:00,10e phase,1,1
6259,5/19/2021 19:00,10e phase,1,1
6260,5/19/2021 20:00,10e phase,1,1
6261,5/19/2021 21:00,10e phase,1,1
6262,5/19/2021 22:00,10e phase,1,1
6263,5/19/2021 23:00,10e phase,1,1
6264,5/20/2021 0:00,10e phase,1,1
6265,5/20/2021 1:00,10e phase,1,1
6266,5/20/2021 2:00,10e phase,1,1
6267,5/20/2021 3:00,10e phase,1,1
6268,5/20/2021 4:00,10e phase,1,1
6269,5/20/2021 5:00,10e phase,1,1
6270,5/20/2021 6:00,10e phase,1,1
6271,5/20/2021 7:00,10e phase,1,1
6272,5/20/2021 8:00,10e phase,1,1
6273,5/20/2021 9:00,10e phase,1,1
6274,5/20/2021 10:00,10e phase,1,1
6275,5/20/2021 11:00,10e phase,1,1
6276,5/20/2021 12:00,10e phase,1,1
6277,5/20/2021 13:00,10e phase,1,1
6278,5/20/2021 14:00,10e phase,1,1
6279,5/20/2021 15:00,10e phase,1,1
6280,5/20/2021 16:00,10e phase,1,1
6281,5/20/2021 17:00,10e phase,1,1
6282,5/20/2021 18:00,10e phase,1,1
6283,5/20/2021 19:00,10e phase,1,1
6284,5/20/2021 20:00,10e phase,1,1
6285,5/20/2021 21:00,10e phase,1,1
6286,5/20/2021 22:00,10e phase,1,1
6287,5/20/2021 23:00,10e phase,1,1
6288,5/21/2021 0:00,10e phase,1,1
6289,5/21/2021 1:00,10e phase,1,1
6290,5/21/2021 2:00,10e phase,1,1
6291,5/21/2021 3:00,10e phase,1,1
6292,5/21/2021 4:00,10e phase,1,1
6293,5/21/2021 5:00,10e phase,1,1
6294,5/21/2021 6:00,10e phase,1,1
6295,5/21/2021 7:00,10e phase,1,1
6296,5/21/2021 8:00,10e phase,1,1
6297,5/21/2021 9:00,10e phase,1,1
6298,5/21/2021 10:00,10e phase,1,1
6299,5/21/2021 11:00,10e phase,1,1
6300,5/21/2021 12:00,10e phase,1,1
6301,5/21/2021 13:00,10e phase,1,1
6302,5/21/2021 14:00,10e phase,1,1
6303,5/21/2021 15:00,10e phase,1,1
6304,5/21/2021 16:00,10e phase,1,1
6305,5/21/2021 17:00,10e phase,1,1
6306,5/21/2021 18:00,10e phase,1,1
6307,5/21/2021 19:00,10e phase,1,1
6308,5/21/2021 20:00,10e phase,1,1
6309,5/21/2021 21:00,10e phase,1,1
6310,5/21/2021 22:00,10e phase,1,1
6311,5/21/2021 23:00,10e phase,1,1
6312,5/22/2021 0:00,10e phase,1,1
6313,5/22/2021 1:00,10e phase,1,1
6314,5/22/2021 2:00,10e phase,1,1
6315,5/22/2021 3:00,10e phase,1,1
6316,5/22/2021 4:00,10e phase,1,1
6317,5/22/2021 5:00,10e phase,1,1
6318,5/22/2021 6:00,10e phase,1,1
6319,5/22/2021 7:00,10e phase,1,1
6320,5/22/2021 8:00,10e phase,1,1
6321,5/22/2021 9:00,10e phase,1,1
6322,5/22/2021 10:00,10e phase,1,1
6323,5/22/2021 11:00,10e phase,1,1
6324,5/22/2021 12:00,10e phase,1,1
6325,5/22/2021 13:00,10e phase,1,1
6326,5/22/2021 14:00,10e phase,1,1
6327,5/22/2021 15:00,10e phase,1,1
6328,5/22/2021 16:00,10e phase,1,1
6329,5/22/2021 17:00,10e phase,1,1
6330,5/22/2021 18:00,10e phase,1,1
6331,5/22/2021 19:00,10e phase,1,1
6332,5/22/2021 20:00,10e phase,1,1
6333,5/22/2021 21:00,10e phase,1,1
6334,5/22/2021 22:00,10e phase,1,1
6335,5/22/2021 23:00,10e phase,1,1
6336,5/23/2021 0:00,10e phase,1,1
6337,5/23/2021 1:00,10e phase,1,1
6338,5/23/2021 2:00,10e phase,1,1
6339,5/23/2021 3:00,10e phase,1,1
6340,5/23/2021 4:00,10e phase,1,1
6341,5/23/2021 5:00,10e phase,1,1
6342,5/23/2021 6:00,10e phase,1,1
6343,5/23/2021 7:00,10e phase,1,1
6344,5/23/2021 8:00,10e phase,1,1
6345,5/23/2021 9:00,10e phase,1,1
6346,5/23/2021 10:00,10e phase,1,1
6347,5/23/2021 11:00,10e phase,1,1
6348,5/23/2021 12:00,10e phase,1,1
6349,5/23/2021 13:00,10e phase,1,1
6350,5/23/2021 14:00,10e phase,1,1
6351,5/23/2021 15:00,10e phase,1,1
6352,5/23/2021 16:00,10e phase,1,1
6353,5/23/2021 17:00,10e phase,1,1
6354,5/23/2021 18:00,10e phase,1,1
6355,5/23/2021 19:00,10e phase,1,1
6356,5/23/2021 20:00,10e phase,1,1
6357,5/23/2021 21:00,10e phase,1,1
6358,5/23/2021 22:00,10e phase,1,1
6359,5/23/2021 23:00,10e phase,1,1
6360,5/24/2021 0:00,10e phase,1,1
6361,5/24/2021 1:00,10e phase,1,1
6362,5/24/2021 2:00,10e phase,1,1
6363,5/24/2021 3:00,10e phase,1,1
6364,5/24/2021 4:00,10e phase,1,1
6365,5/24/2021 5:00,10e phase,1,1
6366,5/24/2021 6:00,10e phase,1,1
6367,5/24/2021 7:00,10e phase,1,1
6368,5/24/2021 8:00,10e phase,1,1
6369,5/24/2021 9:00,10e phase,1,1
6370,5/24/2021 10:00,10e phase,1,1
6371,5/24/2021 11:00,10e phase,1,1
6372,5/24/2021 12:00,10e phase,1,1
6373,5/24/2021 13:00,10e phase,1,1
6374,5/24/2021 14:00,10e phase,1,1
6375,5/24/2021 15:00,10e phase,1,1
6376,5/24/2021 16:00,10e phase,1,1
6377,5/24/2021 17:00,10e phase,1,1
6378,5/24/2021 18:00,10e phase,1,1
6379,5/24/2021 19:00,10e phase,1,1
6380,5/24/2021 20:00,10e phase,1,1
6381,5/24/2021 21:00,10e phase,1,1
6382,5/24/2021 22:00,10e phase,1,1
6383,5/24/2021 23:00,10e phase,1,1
6384,5/25/2021 0:00,10e phase,1,1
6385,5/25/2021 1:00,10e phase,1,1
6386,5/25/2021 2:00,10e phase,1,1
6387,5/25/2021 3:00,10e phase,1,1
6388,5/25/2021 4:00,10e phase,1,1
6389,5/25/2021 5:00,10e phase,1,1
6390,5/25/2021 6:00,10e phase,1,1
6391,5/25/2021 7:00,10e phase,1,1
6392,5/25/2021 8:00,10e phase,1,1
6393,5/25/2021 9:00,10e phase,1,1
6394,5/25/2021 10:00,10e phase,1,1
6395,5/25/2021 11:00,10e phase,1,1
6396,5/25/2021 12:00,10e phase,1,1
6397,5/25/2021 13:00,10e phase,1,1
6398,5/25/2021 14:00,10e phase,1,1
6399,5/25/2021 15:00,10e phase,1,1
6400,5/25/2021 16:00,10e phase,1,1
6401,5/25/2021 17:00,10e phase,1,1
6402,5/25/2021 18:00,10e phase,1,1
6403,5/25/2021 19:00,10e phase,1,1
6404,5/25/2021 20:00,10e phase,1,1
6405,5/25/2021 21:00,10e phase,1,1
6406,5/25/2021 22:00,10e phase,1,1
6407,5/25/2021 23:00,10e phase,1,1
6408,5/26/2021 0:00,10e phase,1,1
6409,5/26/2021 1:00,10e phase,1,1
6410,5/26/2021 2:00,10e phase,1,1
6411,5/26/2021 3:00,10e phase,1,1
6412,5/26/2021 4:00,10e phase,1,1
6413,5/26/2021 5:00,10e phase,1,1
6414,5/26/2021 6:00,10e phase,1,1
6415,5/26/2021 7:00,10e phase,1,1
6416,5/26/2021 8:00,10e phase,1,1
6417,5/26/2021 9:00,10e phase,1,1
6418,5/26/2021 10:00,10e phase,1,1
6419,5/26/2021 11:00,10e phase,1,1
6420,5/26/2021 12:00,10e phase,1,1
6421,5/26/2021 13:00,10e phase,1,1
6422,5/26/2021 14:00,10e phase,1,1
6423,5/26/2021 15:00,10e phase,1,1
6424,5/26/2021 16:00,10e phase,1,1
6425,5/26/2021 17:00,10e phase,1,1
6426,5/26/2021 18:00,10e phase,1,1
6427,5/26/2021 19:00,10e phase,1,1
6428,5/26/2021 20:00,10e phase,1,1
6429,5/26/2021 21:00,10e phase,1,1
6430,5/26/2021 22:00,10e phase,1,1
6431,5/26/2021 23:00,10e phase,1,1
6432,5/27/2021 0:00,10e phase,1,1
6433,5/27/2021 1:00,10e phase,1,1
6434,5/27/2021 2:00,10e phase,1,1
6435,5/27/2021 3:00,10e phase,1,1
6436,5/27/2021 4:00,10e phase,1,1
6437,5/27/2021 5:00,10e phase,1,1
6438,5/27/2021 6:00,10e phase,1,1
6439,5/27/2021 7:00,10e phase,1,1
6440,5/27/2021 8:00,10e phase,1,1
6441,5/27/2021 9:00,10e phase,1,1
6442,5/27/2021 10:00,10e phase,1,1
6443,5/27/2021 11:00,10e phase,1,1
6444,5/27/2021 12:00,10e phase,1,1
6445,5/27/2021 13:00,10e phase,1,1
6446,5/27/2021 14:00,10e phase,1,1
6447,5/27/2021 15:00,10e phase,1,1
6448,5/27/2021 16:00,10e phase,1,1
6449,5/27/2021 17:00,10e phase,1,1
6450,5/27/2021 18:00,10e phase,1,1
6451,5/27/2021 19:00,10e phase,1,1
6452,5/27/2021 20:00,10e phase,1,1
6453,5/27/2021 21:00,10e phase,1,1
6454,5/27/2021 22:00,10e phase,1,1
6455,5/27/2021 23:00,10e phase,1,1
6456,5/28/2021 0:00,10e phase,1,1
6457,5/28/2021 1:00,10e phase,1,1
6458,5/28/2021 2:00,10e phase,1,1
6459,5/28/2021 3:00,10e phase,1,1
6460,5/28/2021 4:00,10e phase,1,1
6461,5/28/2021 5:00,10e phase,1,1
6462,5/28/2021 6:00,10e phase,1,1
6463,5/28/2021 7:00,10e phase,1,1
6464,5/28/2021 8:00,10e phase,1,1
6465,5/28/2021 9:00,10e phase,1,1
6466,5/28/2021 10:00,10e phase,1,1
6467,5/28/2021 11:00,10e phase,1,1
6468,5/28/2021 12:00,10e phase,1,1
6469,5/28/2021 13:00,10e phase,1,1
6470,5/28/2021 14:00,10e phase,1,1
6471,5/28/2021 15:00,10e phase,1,1
6472,5/28/2021 16:00,10e phase,1,1
6473,5/28/2021 17:00,10e phase,1,1
6474,5/28/2021 18:00,10e phase,1,1
6475,5/28/2021 19:00,10e phase,1,1
6476,5/28/2021 20:00,10e phase,1,1
6477,5/28/2021 21:00,10e phase,1,1
6478,5/28/2021 22:00,10e phase,1,1
6479,5/28/2021 23:00,10e phase,1,1
6480,5/29/2021 0:00,10e phase,1,1
6481,5/29/2021 1:00,10e phase,1,1
6482,5/29/2021 2:00,10e phase,1,1
6483,5/29/2021 3:00,10e phase,1,1
6484,5/29/2021 4:00,10e phase,1,1
6485,5/29/2021 5:00,10e phase,1,1
6486,5/29/2021 6:00,10e phase,1,1
6487,5/29/2021 7:00,10e phase,1,1
6488,5/29/2021 8:00,10e phase,1,1
6489,5/29/2021 9:00,10e phase,1,1
6490,5/29/2021 10:00,10e phase,1,1
6491,5/29/2021 11:00,10e phase,1,1
6492,5/29/2021 12:00,10e phase,1,1
6493,5/29/2021 13:00,10e phase,1,1
6494,5/29/2021 14:00,10e phase,1,1
6495,5/29/2021 15:00,10e phase,1,1
6496,5/29/2021 16:00,10e phase,1,1
6497,5/29/2021 17:00,10e phase,1,1
6498,5/29/2021 18:00,10e phase,1,1
6499,5/29/2021 19:00,10e phase,1,1
6500,5/29/2021 20:00,10e phase,1,1
6501,5/29/2021 21:00,10e phase,1,1
6502,5/29/2021 22:00,10e phase,1,1
6503,5/29/2021 23:00,10e phase,1,1
6504,5/30/2021 0:00,10e phase,1,1
6505,5/30/2021 1:00,10e phase,1,1
6506,5/30/2021 2:00,10e phase,1,1
6507,5/30/2021 3:00,10e phase,1,1
6508,5/30/2021 4:00,10e phase,1,1
6509,5/30/2021 5:00,10e phase,1,1
6510,5/30/2021 6:00,10e phase,1,1
6511,5/30/2021 7:00,10e phase,1,1
6512,5/30/2021 8:00,10e phase,1,1
6513,5/30/2021 9:00,10e phase,1,1
6514,5/30/2021 10:00,10e phase,1,1
6515,5/30/2021 11:00,10e phase,1,1
6516,5/30/2021 12:00,10e phase,1,1
6517,5/30/2021 13:00,10e phase,1,1
6518,5/30/2021 14:00,10e phase,1,1
6519,5/30/2021 15:00,10e phase,1,1
6520,5/30/2021 16:00,10e phase,1,1
6521,5/30/2021 17:00,10e phase,1,1
6522,5/30/2021 18:00,10e phase,1,1
6523,5/30/2021 19:00,10e phase,1,1
6524,5/30/2021 20:00,10e phase,1,1
6525,5/30/2021 21:00,10e phase,1,1
6526,5/30/2021 22:00,10e phase,1,1
6527,5/30/2021 23:00,10e phase,1,1
6528,5/31/2021 0:00,10e phase,1,1
6529,5/31/2021 1:00,10e phase,1,1
6530,5/31/2021 2:00,10e phase,1,1
6531,5/31/2021 3:00,10e phase,1,1
6532,5/31/2021 4:00,10e phase,1,1
6533,5/31/2021 5:00,10e phase,1,1
6534,5/31/2021 6:00,10e phase,1,1
6535,5/31/2021 7:00,10e phase,1,1
6536,5/31/2021 8:00,10e phase,1,1
6537,5/31/2021 9:00,10e phase,1,1
6538,5/31/2021 10:00,10e phase,1,1
6539,5/31/2021 11:00,10e phase,1,1
6540,5/31/2021 12:00,10e phase,1,1
6541,5/31/2021 13:00,10e phase,1,1
6542,5/31/2021 14:00,10e phase,1,1
